Comment,Designator,Footprint,LCSC Part #
1M,R34 R35 R36,R0805,
1N4148W,D7,SOD-123,
1k,R17 R20 R23 R26 R29,R0402,
1n,C2 C27,C0805,
1uF,C4 C9,C1206,
1uF,C22 C25,C0805,
1uF,C52 C58,C1206,
4.7k,R8 R9,R0402,
4.7uF,C5 C10,C1206,
4.7uF,C24,C0805,
4.7uF,C53 C59,C1206,
10,R94 R99 R104 R109,R1206,
10k,R2 R4 R6,R0805,
10k,R18 R21 R24 R27 R30 R38,R0402,
10k,R39 R45 R47 R49 R51 R57 R59 R61 R63 R69 R71 R73 R75 R81 R83 R85 R87 R95 R100 R105 R110,R0805,
10uF,C23,C1206,
10uF,C30,C0805,
15R  1W,R16,R2512,
15R  1W,R19,R2512,
15R  1W,R22,R2512,
15R  1W,R25,R2512,
15R  1W,R28,R2512,
16V  1uF,C13,C0805,
16V  1uF,C14,C0805,
16V  1uF,C15,C0805,
16V  1uF,C16,C0805,
16V  1uF,C17,C0805,
16V  1uF,C18,C0805,
20V/4.2A/52mΩ/1.4W,Q8,SOT23-3,
22uF,C29,C0805,
50V  0.1uF,C19,C0603,
50V  0.1uF,C20,C0603,
50V  0.1uF,C21,C0603,
100,R10 R11 R12 R13 R14 R15,R1206,
100,R31 R33,R0805,
100,R37,R1206,
100n,C8 C28,C0805,
100nF,C3 C11 C54 C60,C0805,
200,R93 R98 R103 R108,R0805,
220,R41 R42 R43 R44 R53 R54 R55 R56 R65 R66 R67 R68 R77 R78 R79 R80 R89 R90 R91 R92 R113 R114,R0805,
470,R3 R5 R7 R40 R46 R48 R50 R52 R58 R60 R62 R64 R70 R72 R74 R76 R82 R84 R86 R88,R0805,
510k,R1,R0603,
AMS1117,IC27,SOT229P700X180-4N,
AO3400A,Q1 Q2 Q3 Q4 Q5,SOT23,
BQ76920,U1,TSSOP-20_4.4X6.5MM_PITCH0.65MM,
DOD120N04,Q9 Q10,DPAK,
DOD120N04,Q11 Q30 Q31 Q32 Q33 Q34 Q35 Q36 Q37 Q38 Q39 Q40 Q41 Q42 Q43 Q44 Q45 Q46 Q47 Q48 Q49 Q50 Q51 Q52 Q53 Q54 Q55 Q56,TO252,
EMPTY,C6 C7 C12 C26 C55 C56 C61 C62,C1206,
EMPTY,R96 R97 R101 R102 R106 R107 R111 R112,R1206,
HSU4119,Q6 Q7 Q12 Q13 Q14 Q15 Q16 Q17 Q18 Q19 Q20 Q21 Q22 Q23 Q24 Q25 Q26 Q27 Q28 Q29,TO252,
KT-0603R,D2 D3 D4 D5 D6,LED_CHIP-LED0603MP,
LTV-217-G,IC1 IC2 IC3 IC4 IC5 IC6 IC7 IC8 IC9 IC10 IC11 IC12 IC13 IC14 IC15 IC16 IC17 IC18 IC19 IC20,LTV217G,
MOMENTARY-SWITCH-SPST-SMD-5.2-TALL-REDUNDANT,S2,TACTILE_SWITCH_SMD_5.2MM,
SMMS1770-470M,L2,PA4344-17X17,
SS34,D1 D8 D9 D10 D19 D20 D21 D22,DIOM6959X262N,
TLP350(TP1 F),IC21,SOP254P1000X400-8N,
TLP350(TP1 F),IC22,SOP254P1000X400-8N,
TLP350(TP1 F),IC23,SOP254P1000X400-8N,
TLP350(TP1 F),IC24,SOP254P1000X400-8N,
TMCS1101A4BQDT,IC25 IC26,SOIC127P600X175-8N,
WSL25121L000FEA18,R32,R2512,
B0515S-2WR3,PS1 PS2 PS7 PS8,"SIP,19.5?7mm",
